FLIGHT LOG
t, z, x, theta, rpm1, rpm2, v_z, v_x, omega, pred_theta
27.800, 48.404, -0.000, -0.001, 0.000, 0.000, 9.02, -0.00, -0.00, -0.001
27.900, 49.208, -0.000, -0.001, 0.000, 0.000, 8.04, -0.00, -0.00, -0.001
28.000, 49.914, -0.000, -0.001, 0.000, 0.000, 7.06, -0.00, -0.00, -0.002
28.100, 50.522, -0.000, -0.002, 0.000, 0.000, 6.08, -0.00, -0.00, -0.002
28.200, 51.031, -0.000, -0.002, 0.000, 0.000, 5.10, -0.00, -0.00, -0.002
28.300, 51.443, -0.000, -0.002, 0.000, 0.000, 4.12, -0.00, -0.00, -0.002
28.400, 51.757, -0.000, -0.002, 0.000, 0.000, 3.14, -0.00, -0.00, -0.002
28.500, 51.972, -0.000, -0.002, 0.000, 0.000, 2.16, -0.00, -0.00, -0.002
28.600, 52.090, -0.000, -0.002, 0.000, 0.000, 1.17, -0.00, -0.00, -0.002
28.700, 52.109, -0.000, -0.002, 0.000, 0.000, 0.19, -0.00, -0.00, -0.002
28.800, 52.030, -0.000, -0.002, 0.000, 0.000, -0.79, -0.00, -0.00, -0.003
28.900, 51.853, -0.000, -0.003, 0.000, 0.000, -1.77, -0.00, -0.00, -0.003
29.000, 51.578, -0.000, -0.003, 0.000, 0.000, -2.75, -0.00, -0.00, -0.003
29.100, 51.205, -0.000, -0.003, 0.000, 0.000, -3.73, -0.00, -0.00, -0.003
29.200, 50.734, -0.000, -0.003, 0.000, 0.000, -4.71, -0.00, -0.00, -0.003
29.300, 50.165, -0.000, -0.003, 0.000, 0.000, -5.69, -0.00, -0.00, -0.003
29.400, 49.497, -0.000, -0.003, 0.000, 0.000, -6.67, -0.00, -0.00, -0.003
29.500, 48.732, -0.000, -0.003, 0.000, 0.000, -7.65, -0.00, -0.00, -0.003
29.600, 47.868, -0.000, -0.003, 0.000, 0.000, -8.64, -0.00, -0.00, -0.004
29.700, 46.907, -0.000, -0.004, 0.000, 0.000, -9.62, -0.00, -0.00, -0.004
29.800, 45.847, -0.000, -0.004, 0.000, 0.000, -10.60, -0.00, -0.00, -0.004
29.900, 44.689, -0.000, -0.004, 0.000, 0.000, -11.58, -0.00, -0.00, -0.004
30.000, 43.433, -0.000, -0.004, 0.000, 0.000, -12.56, -0.00, -0.00, -0.004
30.100, 42.079, -0.000, -0.004, 0.000, 0.000, -13.54, -0.00, -0.00, -0.004
30.200, 40.627, -0.000, -0.004, 0.000, 0.000, -14.52, -0.00, -0.00, -0.004
30.300, 39.127, -0.000, -0.004, 0.000, 0.000, -15.00, -0.00, -0.00, -0.004
30.400, 37.627, -0.000, -0.004, 0.000, 0.000, -15.00, -0.00, -0.00, -0.005
30.500, 36.127, -0.000, -0.005, 0.000, 0.000, -15.00, -0.00, -0.00, -0.005
30.600, 34.627, -0.000, -0.005, 0.000, 0.000, -15.00, -0.00, -0.00, -0.005
30.700, 33.127, -0.000, -0.005, 0.000, 0.000, -15.00, -0.00, -0.00, -0.005
30.800, 31.627, -0.000, -0.005, 0.000, 0.000, -15.00, -0.00, -0.00, -0.005
30.900, 30.127, -0.000, -0.005, 0.000, 0.000, -15.00, -0.00, -0.00, -0.005
31.000, 28.627, -0.000, -0.005, 0.000, 0.000, -15.00, -0.00, -0.00, -0.005
31.100, 27.127, -0.000, -0.005, 0.000, 0.000, -15.00, -0.00, -0.00, -0.005
31.200, 25.627, -0.000, -0.005, 0.000, 0.000, -15.00, -0.00, -0.00, -0.006
31.300, 24.127, -0.000, -0.006, 0.000, 0.000, -15.00, -0.00, -0.00, -0.006
31.400, 22.627, -0.000, -0.006, 0.000, 0.000, -15.00, -0.00, -0.00, -0.006
31.500, 21.127, -0.000, -0.006, 0.000, 0.000, -15.00, -0.00, -0.00, -0.006
31.600, 19.627, -0.000, -0.006, 0.000, 0.000, -15.00, -0.00, -0.00, -0.006
31.700, 18.127, -0.000, -0.006, 35.328, 39.337, -15.00, -0.00, -0.00, -0.006
31.800, 16.627, -0.000, -0.006, 220.635, 228.696, -15.00, -0.00, -0.00, -0.006
31.900, 15.127, -0.000, -0.006, 555.937, 568.060, -15.00, 0.00, -0.00, -0.007
32.000, 13.627, -0.000, -0.007, 1041.276, 1057.387, -15.00, 0.00, -0.00, -0.007
32.100, 12.139, -0.000, -0.007, 1676.731, 1696.598, -14.88, 0.00, -0.00, -0.007
32.200, 10.715, -0.000, -0.007, 2461.211, 2484.342, -14.24, 0.00, -0.00, -0.007
32.300, 9.415, -0.000, -0.007, 3388.551, 3414.060, -13.00, 0.00, -0.00, -0.008
32.400, 8.309, -0.000, -0.008, 4446.594, 4473.042, -11.06, 0.00, -0.00, -0.008
32.500, 7.472, 0.000, -0.008, 5616.362, 5641.549, -8.36, 0.00, -0.00, -0.009
32.600, 6.988, 0.000, -0.009, 6871.352, 6892.078, -4.84, 0.00, -0.00, -0.009
32.700, 6.941, 0.001, -0.009, 8177.007, 8188.794, -0.47, 0.00, -0.00, -0.009
32.800, 7.416, 0.001, -0.009, 9490.418, 9487.192, 4.75, 0.00, -0.00, -0.010
32.900, 8.496, 0.002, -0.010, 10760.309, 10734.057, 10.80, 0.01, -0.00, -0.010
33.000, 9.996, 0.002, -0.010, 11927.352, 11867.762, 15.00, 0.01, -0.00, -0.010
33.100, 11.496, 0.003, -0.010, 12950.870, 12844.993, 15.00, 0.01, -0.00, -0.010
33.200, 12.996, 0.004, -0.010, 13832.329, 13664.282, 15.00, 0.01, 0.00, -0.009
33.300, 14.496, 0.005, -0.009, 14573.303, 14324.055, 15.00, 0.01, 0.01, -0.008
33.400, 15.996, 0.006, -0.008, 15175.409, 14822.697, 15.00, 0.01, 0.01, -0.006
33.500, 17.496, 0.008, -0.006, 15640.213, 15158.641, 15.00, 0.01, 0.02, -0.003
33.600, 18.996, 0.009, -0.003, 15969.105, 15330.496, 15.00, 0.02, 0.03, 0.002
33.700, 20.496, 0.011, 0.001, 16163.129, 15337.221, 15.00, 0.02, 0.04, 0.008
33.800, 21.996, 0.013, 0.007, 16222.769, 15178.329, 15.00, 0.02, 0.06, 0.016
33.900, 23.496, 0.014, 0.015, 16147.702, 14854.144, 15.00, 0.01, 0.08, 0.027
34.000, 24.996, 0.015, 0.026, 15936.495, 14366.098, 15.00, 0.01, 0.11, 0.042
34.100, 26.496, 0.016, 0.040, 15586.293, 13717.048, 15.00, 0.01, 0.14, 0.059
34.200, 27.996, 0.016, 0.057, 15092.485, 12911.605, 15.00, 0.00, 0.17, 0.081
34.300, 29.496, 0.015, 0.078, 14448.400, 11956.438, 15.00, -0.01, 0.21, 0.108
34.400, 30.996, 0.014, 0.104, 13645.063, 10860.522, 15.00, -0.02, 0.26, 0.139
34.500, 32.496, 0.010, 0.135, 12671.078, 9635.256, 15.00, -0.03, 0.31, 0.176
34.600, 33.996, 0.006, 0.171, 11512.681, 8294.401, 15.00, -0.05, 0.36, 0.218
34.700, 35.496, -0.001, 0.213, 10154.070, 6853.759, 15.00, -0.06, 0.42, 0.265
34.800, 36.996, -0.009, 0.260, 8578.078, 5330.500, 15.00, -0.08, 0.47, 0.317
34.900, 38.496, -0.018, 0.312, 6767.274, 3742.052, 15.00, -0.10, 0.52, 0.373
35.000, 39.996, -0.029, 0.368, 4705.582, 2104.492, 15.00, -0.11, 0.56, 0.432
35.100, 41.490, -0.040, 0.427, 2380.465, 430.357, 14.94, -0.11, 0.59, 0.493
35.200, 42.886, -0.052, 0.486, 0.000, 0.000, 13.96, -0.11, 0.59, 0.552
35.300, 44.183, -0.063, 0.546, 0.000, 0.000, 12.98, -0.11, 0.59, 0.597
35.400, 45.383, -0.074, 0.605, 0.000, 0.000, 12.00, -0.11, 0.59, 0.655
35.500, 46.484, -0.086, 0.664, 0.000, 0.000, 11.01, -0.11, 0.59, 0.713
35.600, 47.488, -0.097, 0.723, 0.000, 0.000, 10.03, -0.11, 0.59, 0.771
35.700, 48.393, -0.108, 0.783, 0.000, 0.000, 9.05, -0.11, 0.59, 0.828
35.800, 49.200, -0.120, 0.842, 0.000, 0.000, 8.07, -0.11, 0.59, 0.886
35.900, 49.909, -0.131, 0.901, 0.000, 0.000, 7.09, -0.11, 0.59, 0.944
36.000, 50.520, -0.143, 0.960, 0.000, 0.000, 6.11, -0.11, 0.59, 1.001
36.100, 51.033, -0.154, 1.020, 0.000, 0.000, 5.13, -0.11, 0.59, 1.059
36.200, 51.447, -0.165, 1.079, 0.000, 0.000, 4.15, -0.11, 0.59, 1.117
36.300, 51.764, -0.177, 1.138, 0.000, 0.000, 3.17, -0.11, 0.59, 1.175
36.400, 51.983, -0.188, 1.198, 0.000, 0.000, 2.19, -0.11, 0.59, 1.232
36.500, 52.103, -0.199, 1.257, 0.000, 0.000, 1.20, -0.11, 0.59, 1.290
36.600, 52.125, -0.211, 1.316, 0.000, 0.000, 0.22, -0.11, 0.59, 1.348
36.700, 52.049, -0.222, 1.375, 0.000, 0.000, -0.76, -0.11, 0.59, 1.405
36.800, 51.876, -0.234, 1.435, 0.000, 0.000, -1.74, -0.11, 0.59, 1.463
36.900, 51.604, -0.245, 1.494, 0.000, 0.000, -2.72, -0.11, 0.59, 1.521
37.000, 51.233, -0.256, 1.553, 0.000, 0.000, -3.70, -0.11, 0.59, 1.579
37.100, 50.765, -0.268, 1.613, 0.000, 0.000, -4.68, -0.11, 0.59, 1.636
37.200, 50.199, -0.279, 1.672, 0.000, 0.000, -5.66, -0.11, 0.59, 1.694
37.300, 49.535, -0.290, 1.731, 0.000, 0.000, -6.64, -0.11, 0.59, 1.752
37.400, 48.776, -0.302, 1.790, 0.000, 123.802, -7.58, -0.11, 0.59, 1.809
37.500, 47.934, -0.314, 1.849, 0.000, 444.293, -8.42, -0.12, 0.58, 1.866
37.600, 47.026, -0.327, 1.905, 0.000, 974.297, -9.08, -0.13, 0.57, 1.919
37.700, 46.076, -0.342, 1.959, 0.000, 1730.557, -9.50, -0.15, 0.54, 1.967
37.800, 45.118, -0.360, 2.009, 0.000, 2735.760, -9.59, -0.18, 0.49, 2.008
37.900, 44.192, -0.382, 2.052, 0.000, 4020.910, -9.25, -0.23, 0.43, 2.040
38.000, 43.353, -0.411, 2.085, 0.000, 5628.106, -8.39, -0.29, 0.34, 2.058
38.100, 42.664, -0.449, 2.106, 0.000, 7613.729, -6.89, -0.38, 0.21, 2.059
38.200, 42.206, -0.500, 2.111, 0.000, 10052.052, -4.58, -0.50, 0.05, 2.038
38.300, 42.076, -0.566, 2.095, 0.000, 13039.212, -1.30, -0.66, -0.17, 1.987
38.400, 42.393, -0.652, 2.051, 0.000, 16697.354, 3.17, -0.86, -0.44, 1.900
38.500, 43.304, -0.762, 1.972, 0.000, 21178.566, 9.11, -1.11, -0.78, 1.766
38.600, 44.804, -0.903, 1.850, 0.000, 26667.824, 15.00, -1.41, -1.22, 1.575
38.700, 46.304, -1.075, 1.679, 0.000, 30000.000, 15.00, -1.72, -1.71, 1.311
38.800, 47.804, -1.276, 1.459, 0.000, 30000.000, 15.00, -2.01, -2.20, 0.998
38.900, 49.304, -1.503, 1.190, 0.000, 30000.000, 15.00, -2.26, -2.69, 0.654
39.000, 50.804, -1.749, 0.872, 0.000, 30000.000, 15.00, -2.46, -3.18, 0.257
39.100, 52.304, -2.011, 0.504, 0.000, 30000.000, 15.00, -2.61, -3.67, -0.191
39.200, 53.804, -2.281, 0.088, 0.000, 30000.000, 15.00, -2.70, -4.16, -0.690
39.300, 55.304, -2.552, -0.377, 0.000, 30000.000, 15.00, -2.72, -4.65, -1.239
39.400, 56.804, -2.817, -0.892, 0.000, 30000.000, 15.00, -2.65, -5.14, -1.838
39.500, 58.304, -3.067, -1.455, 0.000, 30000.000, 15.00, -2.50, -5.64, -2.484
39.600, 59.804, -3.292, -2.068, 0.000, 30000.000, 15.00, -2.25, -6.13, -3.178
39.700, 61.304, -3.481, -2.730, 0.000, 30000.000, 15.00, -1.90, -6.62, -3.917
39.800, 62.804, -3.624, -3.440, 0.000, 30000.000, 15.00, -1.43, -7.11, -4.701
39.900, 64.304, -3.708, -4.200, 0.000, 30000.000, 15.00, -0.84, -7.60, -5.527
40.000, 65.804, -3.720, -5.009, 0.000, 30000.000, 15.00, -0.12, -8.09, -6.395
40.100, 67.304, -3.647, -5.866, 0.000, 30000.000, 15.00, 0.74, -8.58, -7.302
40.200, 68.804, -3.473, -6.773, 0.000, 30000.000, 15.00, 1.74, -9.07, -8.248
40.300, 70.304, -3.183, -7.729, 0.000, 30000.000, 15.00, 2.90, -9.56, -9.229
40.400, 71.804, -2.762, -8.734, 0.000, 30000.000, 15.00, 4.21, -10.05, -10.243
40.500, 73.304, -2.191, -9.788, 0.000, 30000.000, 15.00, 5.70, -10.54, -11.290
40.600, 74.804, -1.454, -10.891, 0.000, 30000.000, 15.00, 7.37, -11.03, -12.366
40.700, 76.304, -0.532, -12.043, 0.000, 30000.000, 15.00, 9.23, -11.52, -13.469
40.800, 77.804, 0.585, -13.242, 0.000, 28481.813, 15.00, 11.17, -11.99, -14.598
40.900, 79.304, 1.829, -14.464, 1396.161, 15524.829, 15.00, 12.44, -12.22, -15.732
41.000, 80.804, 3.197, -15.661, 15200.881, 0.000, 15.00, 13.68, -11.97, -16.742
41.100, 82.304, 4.697, -16.809, 30000.000, 0.000, 15.00, 15.00, -11.48, -17.517
41.200, 83.804, 6.197, -17.907, 30000.000, 0.000, 15.00, 15.00, -10.99, -18.272
41.300, 85.304, 7.697, -18.957, 30000.000, 0.000, 15.00, 15.00, -10.50, -19.075
41.400, 86.804, 9.197, -19.958, 30000.000, 0.000, 15.00, 15.00, -10.01, -19.829
41.500, 88.304, 10.697, -20.910, 30000.000, 0.000, 15.00, 15.00, -9.52, -20.534
41.600, 89.804, 12.197, -21.812, 30000.000, 0.000, 15.00, 15.00, -9.03, -21.190
41.700, 91.304, 13.697, -22.666, 30000.000, 0.000, 15.00, 15.00, -8.54, -21.797
41.800, 92.804, 15.197, -23.470, 30000.000, 0.000, 15.00, 15.00, -8.05, -22.355
41.900, 94.304, 16.697, -24.226, 30000.000, 0.000, 15.00, 15.00, -7.55, -22.865
42.000, 95.804, 18.197, -24.932, 30000.000, 0.000, 15.00, 15.00, -7.06, -23.325
42.100, 97.304, 19.697, -25.589, 30000.000, 0.000, 15.00, 15.00, -6.57, -23.736
42.200, 98.804, 21.197, -26.198, 30000.000, 0.000, 15.00, 15.00, -6.08, -24.098
42.300, 100.304, 22.697, -26.757, 30000.000, 0.000, 15.00, 15.00, -5.59, -24.411
42.400, 101.804, 24.197, -27.267, 30000.000, 0.000, 15.00, 15.00, -5.10, -24.676
42.500, 103.304, 25.697, -27.728, 30000.000, 0.000, 15.00, 15.00, -4.61, -24.891
42.600, 104.804, 27.197, -28.141, 30000.000, 0.000, 15.00, 15.00, -4.12, -25.057
42.700, 106.304, 28.697, -28.504, 30000.000, 0.000, 15.00, 15.00, -3.63, -25.175
42.800, 107.804, 30.197, -28.818, 30000.000, 0.000, 15.00, 15.00, -3.14, -25.243
42.900, 109.304, 31.697, -29.083, 30000.000, 0.000, 15.00, 15.00, -2.65, -25.262
43.000, 110.804, 33.197, -29.299, 30000.000, 0.000, 15.00, 15.00, -2.16, -25.232
43.100, 112.304, 34.697, -29.465, 30000.000, 0.000, 15.00, 15.00, -1.67, -25.154
43.200, 113.804, 36.197, -29.583, 30000.000, 0.000, 15.00, 15.00, -1.18, -25.026
43.300, 115.304, 37.697, -29.652, 30000.000, 0.000, 15.00, 15.00, -0.69, -24.849
43.400, 116.804, 39.197, -29.672, 30000.000, 0.000, 15.00, 15.00, -0.20, -24.624
43.500, 118.304, 40.697, -29.642, 30000.000, 0.000, 15.00, 15.00, 0.29, -24.349
43.600, 119.804, 42.197, -29.564, 30000.000, 0.000, 15.00, 15.00, 0.78, -24.026
43.700, 121.304, 43.697, -29.437, 30000.000, 0.000, 15.00, 15.00, 1.27, -23.653
43.800, 122.804, 45.197, -29.260, 30000.000, 0.000, 15.00, 15.00, 1.76, -23.232
43.900, 124.304, 46.697, -29.035, 30000.000, 0.000, 15.00, 15.00, 2.26, -22.761
44.000, 125.804, 48.197, -28.760, 30000.000, 0.000, 15.00, 15.00, 2.75, -22.241
44.100, 127.304, 49.697, -28.436, 30000.000, 0.000, 15.00, 15.00, 3.24, -21.673
44.200, 128.804, 51.197, -28.064, 30000.000, 0.000, 15.00, 15.00, 3.73, -21.055
44.300, 130.304, 52.697, -27.642, 30000.000, 0.000, 15.00, 15.00, 4.22, -20.389
44.400, 131.804, 54.197, -27.171, 30000.000, 0.000, 15.00, 15.00, 4.71, -19.673
44.500, 133.304, 55.697, -26.651, 30000.000, 0.000, 15.00, 15.00, 5.20, -18.909
44.600, 134.804, 57.197, -26.082, 30000.000, 0.000, 15.00, 15.00, 5.69, -18.096
44.700, 136.304, 58.697, -25.465, 30000.000, 0.000, 15.00, 15.00, 6.18, -17.233
44.800, 137.804, 60.197, -24.798, 30000.000, 0.000, 15.00, 15.00, 6.67, -16.322
44.900, 139.304, 61.697, -24.082, 30000.000, 0.000, 15.00, 15.00, 7.16, -15.361
45.000, 140.804, 63.197, -23.316, 30000.000, 0.000, 15.00, 15.00, 7.65, -14.352
45.100, 142.304, 64.697, -22.502, 30000.000, 0.000, 15.00, 15.00, 8.14, -13.293
45.200, 143.804, 66.197, -21.639, 30000.000, 0.000, 15.00, 15.00, 8.63, -12.186
45.300, 145.304, 67.697, -20.727, 30000.000, 0.000, 15.00, 15.00, 9.12, -11.030
45.400, 146.804, 69.197, -19.766, 30000.000, 0.000, 15.00, 15.00, 9.61, -9.824
45.500, 148.304, 70.697, -18.755, 30000.000, 0.000, 15.00, 15.00, 10.10, -8.570
45.600, 149.804, 72.197, -17.696, 30000.000, 0.000, 15.00, 15.00, 10.59, -7.267
45.700, 151.304, 73.697, -16.587, 30000.000, 0.000, 15.00, 15.00, 11.08, -5.914
45.800, 152.804, 75.197, -15.430, 30000.000, 0.000, 15.00, 15.00, 11.57, -4.513
45.900, 154.304, 76.697, -14.223, 30000.000, 0.000, 15.00, 15.00, 12.07, -3.063
46.000, 155.804, 78.197, -12.968, 30000.000, 0.000, 15.00, 15.00, 12.56, -1.564
46.100, 157.304, 79.697, -11.663, 30000.000, 0.000, 15.00, 15.00, 13.05, -0.015
46.200, 158.804, 81.197, -10.310, 30000.000, 0.000, 15.00, 15.00, 13.54, 1.582
46.300, 160.304, 82.697, -8.907, 30000.000, 0.000, 15.00, 15.00, 14.03, 3.228
46.400, 161.804, 84.197, -7.455, 30000.000, 0.000, 15.00, 15.00, 14.52, 4.923
46.500, 163.304, 85.697, -5.954, 30000.000, 0.000, 15.00, 15.00, 15.01, 6.667
46.600, 164.804, 87.197, -4.404, 30000.000, 0.000, 15.00, 15.00, 15.50, 8.461
46.700, 166.304, 88.697, -2.805, 30000.000, 0.000, 15.00, 15.00, 15.99, 10.303
46.800, 167.804, 90.197, -1.157, 30000.000, 0.000, 15.00, 15.00, 16.48, 12.194
46.900, 169.304, 91.697, 0.540, 30000.000, 0.000, 15.00, 15.00, 16.97, 14.134
47.000, 170.804, 93.187, 2.286, 30000.000, 0.000, 15.00, 14.91, 17.46, 16.123
47.100, 172.304, 94.639, 4.081, 30000.000, 0.000, 15.00, 14.52, 17.95, 18.160
47.200, 173.804, 96.021, 5.925, 30000.000, 0.000, 15.00, 13.82, 18.44, 20.241
47.300, 175.304, 97.301, 7.818, 30000.000, 0.000, 15.00, 12.81, 18.93, 22.361
47.400, 176.804, 98.449, 9.760, 30000.000, 0.000, 15.00, 11.47, 19.42, 24.518
47.500, 178.304, 99.429, 11.752, 30000.000, 0.000, 15.00, 9.81, 19.91, 26.706
47.600, 179.804, 100.210, 13.752, 30000.000, 0.000, 15.00, 7.81, 20.00, 28.921
47.700, 181.304, 100.758, 15.752, 30000.000, 0.000, 15.00, 5.48, 20.00, 31.038
47.800, 182.804, 101.040, 17.752, 30000.000, 0.000, 15.00, 2.81, 20.00, 33.107
47.900, 184.304, 101.022, 19.752, 30000.000, 0.000, 15.00, -0.18, 20.00, 35.141
48.000, 185.804, 100.673, 21.752, 30000.000, 0.000, 15.00, -3.49, 20.00, 37.136
48.100, 187.304, 99.960, 23.752, 30000.000, 0.000, 15.00, -7.13, 20.00, 39.088
48.200, 188.804, 98.852, 25.752, 30000.000, 0.000, 15.00, -11.08, 20.00, 40.992
48.300, 190.304, 97.352, 27.752, 30000.000, 0.000, 15.00, -15.00, 20.00, 42.844
48.400, 191.804, 95.852, 29.703, 0.000, 30000.000, 15.00, -15.00, 19.51, 44.645
48.500, 193.304, 94.352, 31.605, 0.000, 30000.000, 15.00, -15.00, 19.02, 45.907
48.600, 194.804, 92.852, 33.458, 0.000, 30000.000, 15.00, -15.00, 18.53, 47.512
48.700, 196.304, 91.352, 35.261, 0.000, 30000.000, 15.00, -15.00, 18.04, 49.068
48.800, 197.804, 89.852, 37.016, 0.000, 30000.000, 15.00, -15.00, 17.55, 50.575
48.900, 199.304, 88.352, 38.722, 0.000, 30000.000, 15.00, -15.00, 17.06, 52.034
49.000, 200.804, 86.852, 40.378, 0.000, 30000.000, 15.00, -15.00, 16.57, 53.443
49.100, 202.304, 85.352, 41.986, 0.000, 30000.000, 15.00, -15.00, 16.08, 54.803
49.200, 203.804, 83.852, 43.545, 0.000, 30000.000, 15.00, -15.00, 15.59, 56.114
49.300, 205.304, 82.352, 45.054, 0.000, 30000.000, 15.00, -15.00, 15.09, 57.376
49.400, 206.804, 80.852, 46.515, 0.000, 30000.000, 15.00, -15.00, 14.60, 58.590
49.500, 208.304, 79.352, 47.926, 0.000, 30000.000, 15.00, -15.00, 14.11, 59.754
49.600, 209.804, 77.852, 49.288, 0.000, 30000.000, 15.00, -15.00, 13.62, 60.869
49.700, 211.304, 76.352, 50.602, 0.000, 30000.000, 15.00, -15.00, 13.13, 61.935
49.800, 212.804, 74.852, 51.866, 0.000, 30000.000, 15.00, -15.00, 12.64, 62.953
49.900, 214.304, 73.352, 53.081, 0.000, 30000.000, 15.00, -15.00, 12.15, 63.921
50.000, 215.804, 71.852, 54.247, 0.000, 30000.000, 15.00, -15.00, 11.66, 64.840
50.100, 217.304, 70.352, 55.364, 0.000, 30000.000, 15.00, -15.00, 11.17, 65.711
50.200, 218.804, 68.852, 56.432, 0.000, 30000.000, 15.00, -15.00, 10.68, 66.532
50.300, 220.304, 67.352, 57.451, 0.000, 30000.000, 15.00, -15.00, 10.19, 67.304
50.400, 221.804, 65.852, 58.421, 0.000, 30000.000, 15.00, -15.00, 9.70, 68.028
50.500, 223.304, 64.352, 59.342, 0.000, 30000.000, 15.00, -15.00, 9.21, 68.702
50.600, 224.804, 62.852, 60.214, 0.000, 30000.000, 15.00, -15.00, 8.72, 69.327
50.700, 226.304, 61.352, 61.037, 0.000, 30000.000, 15.00, -15.00, 8.23, 69.904
50.800, 227.804, 59.852, 61.811, 0.000, 30000.000, 15.00, -15.00, 7.74, 70.431
50.900, 229.304, 58.352, 62.535, 0.000, 30000.000, 15.00, -15.00, 7.25, 70.910
51.000, 230.804, 56.852, 63.211, 0.000, 30000.000, 15.00, -15.00, 6.76, 71.339
51.100, 232.304, 55.352, 63.838, 0.000, 30000.000, 15.00, -15.00, 6.27, 71.720
51.200, 233.804, 53.852, 64.415, 0.000, 30000.000, 15.00, -15.00, 5.78, 72.051
51.300, 235.304, 52.352, 64.944, 0.000, 30000.000, 15.00, -15.00, 5.28, 72.334
51.400, 236.804, 50.852, 65.423, 0.000, 30000.000, 15.00, -15.00, 4.79, 72.567
51.500, 238.304, 49.352, 65.853, 0.000, 30000.000, 15.00, -15.00, 4.30, 72.752
51.600, 239.804, 47.852, 66.235, 0.000, 30000.000, 15.00, -15.00, 3.81, 72.887
51.700, 241.304, 46.352, 66.567, 0.000, 30000.000, 15.00, -15.00, 3.32, 72.974
51.800, 242.804, 44.852, 66.850, 0.000, 30000.000, 15.00, -15.00, 2.83, 73.011
51.900, 244.304, 43.352, 67.085, 0.000, 30000.000, 15.00, -15.00, 2.34, 73.000
52.000, 245.804, 41.852, 67.270, 0.000, 30000.000, 15.00, -15.00, 1.85, 72.939
52.100, 247.304, 40.352, 67.406, 0.000, 30000.000, 15.00, -15.00, 1.36, 72.830
52.200, 248.804, 38.852, 67.493, 0.000, 30000.000, 15.00, -15.00, 0.87, 72.672
52.300, 250.304, 37.352, 67.531, 0.000, 30000.000, 15.00, -15.00, 0.38, 72.464
52.400, 251.804, 35.852, 67.520, 0.000, 30000.000, 15.00, -15.00, -0.11, 72.208
52.500, 253.304, 34.352, 67.460, 0.000, 30000.000, 15.00, -15.00, -0.60, 71.903
52.600, 254.804, 32.852, 67.351, 0.000, 30000.000, 15.00, -15.00, -1.09, 71.548
52.700, 256.304, 31.352, 67.192, 0.000, 30000.000, 15.00, -15.00, -1.58, 71.145
52.800, 257.804, 29.852, 66.985, 0.000, 30000.000, 15.00, -15.00, -2.07, 70.693
52.900, 259.304, 28.352, 66.729, 0.000, 30000.000, 15.00, -15.00, -2.56, 70.191
53.000, 260.804, 26.852, 66.423, 0.000, 30000.000, 15.00, -15.00, -3.05, 69.641
53.100, 262.304, 25.352, 66.069, 0.000, 30000.000, 15.00, -15.00, -3.54, 69.042
53.200, 263.804, 23.852, 65.666, 0.000, 30000.000, 15.00, -15.00, -4.03, 68.394
53.300, 265.304, 22.352, 65.213, 0.000, 30000.000, 15.00, -15.00, -4.53, 67.696
53.400, 266.804, 20.852, 64.712, 0.000, 30000.000, 15.00, -15.00, -5.02, 66.950
53.500, 268.304, 19.352, 64.161, 0.000, 30000.000, 15.00, -15.00, -5.51, 66.155
53.600, 269.804, 17.852, 63.561, 0.000, 30000.000, 15.00, -15.00, -6.00, 65.311
53.700, 271.304, 16.352, 62.913, 0.000, 30000.000, 15.00, -15.00, -6.49, 64.418
53.800, 272.804, 14.852, 62.215, 0.000, 30000.000, 15.00, -15.00, -6.98, 63.476
53.900, 274.304, 13.352, 61.468, 0.000, 30000.000, 15.00, -15.00, -7.47, 62.484
54.000, 275.804, 11.852, 60.672, 0.000, 30000.000, 15.00, -15.00, -7.96, 61.444
54.100, 277.304, 10.352, 59.827, 0.000, 30000.000, 15.00, -15.00, -8.45, 60.355
54.200, 278.804, 8.852, 58.933, 0.000, 30000.000, 15.00, -15.00, -8.94, 59.217
54.300, 280.304, 7.352, 57.990, 0.000, 30000.000, 15.00, -15.00, -9.43, 58.030
54.400, 281.804, 5.852, 56.998, 0.000, 30000.000, 15.00, -15.00, -9.92, 56.794
54.500, 283.304, 4.352, 55.957, 0.000, 30000.000, 15.00, -15.00, -10.41, 55.509
54.600, 284.804, 2.852, 54.867, 0.000, 30000.000, 15.00, -15.00, -10.90, 54.175
54.700, 286.304, 1.352, 53.728, 0.000, 30000.000, 15.00, -15.00, -11.39, 52.792
54.800, 287.804, -0.148, 52.540, 0.000, 30000.000, 15.00, -15.00, -11.88, 51.360
54.900, 289.304, -1.648, 51.302, 0.000, 30000.000, 15.00, -15.00, -12.37, 49.879
55.000, 290.804, -3.148, 50.016, 0.000, 30000.000, 15.00, -15.00, -12.86, 48.349
55.100, 292.304, -4.648, 48.681, 0.000, 30000.000, 15.00, -15.00, -13.35, 46.770
55.200, 293.804, -6.148, 47.296, 0.000, 30000.000, 15.00, -15.00, -13.84, 45.142
55.300, 295.304, -7.648, 45.863, 0.000, 30000.000, 15.00, -15.00, -14.34, 43.465
55.400, 296.804, -9.148, 44.380, 0.000, 30000.000, 15.00, -15.00, -14.83, 41.739
55.500, 298.304, -10.648, 42.848, 0.000, 30000.000, 15.00, -15.00, -15.32, 39.964
55.600, 299.804, -12.148, 41.268, 0.000, 30000.000, 15.00, -15.00, -15.81, 38.140
